project_id,employeeid,employeename,project_name,start_date,end_date,project_status,client_name,budget,team_size,manager_id,technologies_used,location,hours_worked,milestones_achieved,risks_identified
211,686,Akarsh Chada,Data Migration,06/12/2023,30/06/2025,Ongoing,Mane PLC,137688,9,103,"Flutter, SQL",Arrah,134,3,Resource issues
782,558,Jhanvi Sidhu,Web Application Revamp,19/01/2023,22/04/2025,Ongoing,"Kohli, Kumer and Hayer",335034,14,103,"React, Azure",Morena,195,4,Resource issues
858,515,Farhan Walla,Web Application Revamp,28/10/2023,29/04/2025,On Hold,Krishnamurthy-Gokhale,329804,8,103,"AWS, Azure",Bijapur,131,9,None
793,422,Rhea Kala,Web Application Revamp,07/11/2023,01/09/2025,Ongoing,Walla LLC,254427,11,109,"Python, React",Visakhapatnam,130,8,Resource issues
755,723,Ishaan Arya,Web Application Revamp,20/04/2023,25/02/2025,Ongoing,Koshy-Warrior,473942,17,110,"AWS, Node.js",Jalna,80,5,Delayed delivery
330,917,Jivika Ramakrishnan,Infrastructure Upgrade,03/09/2023,03/12/2024,On Hold,Bala-Raj,464189,9,106,"Azure, AWS",Asansol,144,8,Delayed delivery
435,320,Bhamini Sule,Mobile App Development,09/03/2024,17/01/2025,Ongoing,"Suresh, Wali and Kale",445871,18,107,"SQL, Python",Bhalswa Jahangir Pur,121,1,None
941,636,Alia Hayre,Web Application Revamp,29/07/2024,25/10/2025,On Hold,"Yadav, Venkatesh and Kumer",189495,9,105,"SQL, AWS",Ozhukarai,84,2,None
73,216,Alisha Konda,Data Migration,01/05/2024,26/07/2025,Completed,Shan Group,323508,9,109,"Python, AWS",Rajkot,64,9,None
512,731,Yashvi Brahmbhatt,Mobile App Development,09/03/2024,20/03/2025,Ongoing,Shenoy-Savant,499901,18,104,"Python, Azure",Tiruvottiyur,125,5,None
134,334,Trisha Bhat,Data Migration,20/12/2022,15/02/2025,Completed,Babu and Sons,404926,5,103,"Node.js, Azure",Ulhasnagar,169,7,Resource issues
191,737,Aaryahi Devan,Data Migration,01/01/2024,28/08/2025,On Hold,Rao Ltd,307748,20,104,"Python, Flutter",Kamarhati,61,3,Resource issues
362,182,Nayantara Dugal,Infrastructure Upgrade,01/07/2024,11/10/2025,On Hold,"Sibal, Apte and Ratta",106141,13,109,"Flutter, AWS",Nagpur,115,10,None
827,897,Ishita Edwin,Mobile App Development,25/03/2023,21/12/2024,On Hold,"Savant, Sarin and Choudhury",220669,13,107,"Python, React",Shimoga,177,7,Resource issues
752,576,Bhavin Hari,Mobile App Development,25/03/2024,15/09/2025,On Hold,Dutt and Sons,274932,15,109,"React, Azure",Surat,53,7,Resource issues
996,471,Stuvan Dixit,Web Application Revamp,05/05/2023,27/02/2025,Ongoing,Doctor-Upadhyay,396534,15,110,"Node.js, Flutter",Avadi,136,1,None
84,455,Tushar Dalal,Web Application Revamp,30/01/2024,22/09/2025,Completed,"Rajan, Wason and Bir",395920,8,109,"React, Flutter",Bokaro,176,3,Resource issues
70,923,Yuvaan Chand,Data Migration,26/07/2024,10/10/2025,On Hold,Wason Group,489616,16,101,"AWS, React",Vasai-Virar,192,9,Resource issues
388,980,Kismat Baria,Mobile App Development,16/03/2024,28/08/2025,Completed,Agarwal LLC,150862,14,104,"Flutter, SQL",Tadipatri,111,5,Delayed delivery
284,650,Eva Bhandari,Infrastructure Upgrade,18/09/2024,30/05/2025,On Hold,Choudhary Group,120101,17,106,"SQL, Flutter",Amritsar,98,7,Delayed delivery
585,375,Aarna Arora,Web Application Revamp,05/01/2024,22/07/2025,Completed,Sami PLC,320984,20,109,"AWS, React",Kadapa,160,8,Resource issues
152,747,Ela Thakkar,Web Application Revamp,09/03/2024,28/12/2024,Completed,Chahal-Vig,204811,11,109,"SQL, Flutter",Ratlam,144,6,None
1,127,Vritika Sachdev,Web Application Revamp,24/06/2023,20/06/2025,Completed,"Bahri, Gade and Yohannan",485998,11,105,"AWS, SQL",Ichalkaranji,123,7,Resource issues
658,370,Saira Loyal,Mobile App Development,26/01/2023,19/06/2025,Ongoing,Arora and Sons,160016,13,104,"Flutter, React",Navi Mumbai,147,8,Resource issues
783,262,Vaibhav Sidhu,Web Application Revamp,17/04/2023,04/05/2025,Ongoing,Shankar-Chowdhury,195864,15,107,"Python, Flutter",Udaipur,73,5,Delayed delivery
889,624,Riaan Kunda,Web Application Revamp,13/01/2024,12/05/2025,On Hold,Master-Singh,136976,20,102,"Flutter, SQL",Coimbatore,60,4,Resource issues
720,717,Oorja Mahajan,Mobile App Development,09/09/2024,14/08/2025,Completed,"Butala, Vohra and Subramanian",400689,9,107,"SQL, AWS",Tenali,154,4,Resource issues
380,982,Ivana Tank,Mobile App Development,13/10/2024,29/01/2025,On Hold,Saini-Sarraf,467526,5,103,"React, AWS",Kolhapur,61,5,Resource issues
33,719,Vaibhav Devi,Mobile App Development,24/07/2024,20/07/2025,Ongoing,Ram Group,130758,9,109,"Azure, Python",Hapur,69,6,Resource issues
256,341,Raghav Sastry,Mobile App Development,16/01/2023,24/08/2025,Ongoing,Bakshi-Sundaram,219196,19,104,"Node.js, Azure",Hyderabad,169,4,Resource issues
503,693,Vedika Ratti,Data Migration,29/10/2023,26/08/2025,Completed,Virk Inc,376390,20,108,"Flutter, Azure",Tirupati,76,8,Resource issues
551,728,Tanya Doctor,Infrastructure Upgrade,18/12/2022,12/03/2025,On Hold,Deshmukh-Saran,431202,10,107,"Flutter, AWS",Bhimavaram,127,4,None
812,502,Sahil Srinivas,Data Migration,27/08/2024,31/03/2025,Ongoing,Batra Ltd,460562,19,107,"Node.js, AWS",Dharmavaram,70,10,None
701,111,Hiran Sidhu,Data Migration,07/11/2023,25/04/2025,Ongoing,Loke LLC,498258,7,102,"Flutter, AWS",Dehradun,140,7,Delayed delivery
